Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
2,h,876000,8.8,1,2.0,479,Darebin,Northern Metropolitan,74
2,u,582000,2.6,1,1.0,0,Yarra,Northern Metropolitan,22
3,h,850000,8.5,1,3.0,446,,Northern Metropolitan,54
4,h,2640000,11.2,2,2.0,848,Bayside,Southern Metropolitan,48
2,h,910000,5.1,1,0.0,312,Maribyrnong,Western Metropolitan,54
3,h,900000,7.5,1,1.0,324,Moonee Valley,Western Metropolitan,54
3,h,1420000,13.7,2,2.0,277,Bayside,Southern Metropolitan,11
1,u,290000,4.0,1,0.0,197,Moreland,Northern Metropolitan,12
3,h,512000,35.4,1,1.0,576,,South-Eastern Metropolitan,41
2,h,1365000,6.1,1,1.0,361,Port Phillip,Southern Metropolitan,113
3,h,705000,10.5,1,1.0,581,Moonee Valley,Western Metropolitan,63
3,t,940000,4.5,1,2.0,213,Moreland,Northern Metropolitan,29
5,h,1590000,11.7,3,2.0,661,Whitehorse,Southern Metropolitan,83
2,h,1253000,2.4,1,2.0,155,Yarra,Northern Metropolitan,124
2,u,580000,6.1,1,1.0,1155,Port Phillip,Southern Metropolitan,28
4,h,1155000,13.8,2,3.0,780,Banyule,Eastern Metropolitan,74
3,h,1080000,11.7,1,1.0,588,Monash,Southern Metropolitan,54
3,h,368000,14.5,1,2.0,600,Hume,Northern Metropolitan,53
5,h,1351000,14.0,3,2.0,707,Monash,Southern Metropolitan,69
3,t,1052000,2.6,1,2.0,0,Yarra,Northern Metropolitan,14
2,h,970000,5.5,1,1.0,326,Darebin,Northern Metropolitan,54
2,h,905000,7.0,1,0.0,225,Darebin,Northern Metropolitan,64
2,u,528000,4.2,1,1.0,0,Melbourne,Northern Metropolitan,49
3,h,830000,14.7,2,2.0,1025,Wyndham,Western Metropolitan,54
3,h,1180000,5.0,2,1.0,128,Port Phillip,Southern Metropolitan,54
3,h,610000,14.0,1,1.0,582,Brimbank,Western Metropolitan,64
3,t,937000,4.0,2,1.0,110,Moreland,Northern Metropolitan,24
3,u,782000,8.5,1,1.0,0,Glen Eira,Southern Metropolitan,53
2,u,550000,6.1,1,1.0,1357,Port Phillip,Southern Metropolitan,53
3,h,871000,22.2,2,2.0,534,,South-Eastern Metropolitan,54
4,h,1100000,8.7,2,2.0,586,Maribyrnong,Western Metropolitan,53
2,h,855000,4.4,1,0.0,225,Moonee Valley,Northern Metropolitan,93
2,h,875000,3.8,1,1.0,95,Melbourne,Southern Metropolitan,53
2,t,2100000,4.6,2,3.0,457,Stonnington,Southern Metropolitan,54
2,h,498000,11.2,1,3.0,310,Darebin,Northern Metropolitan,53
3,h,1350000,5.3,1,0.0,271,Darebin,Northern Metropolitan,114
2,u,700000,10.7,1,1.0,0,Bayside,Southern Metropolitan,53
4,h,4735000,3.3,2,1.0,330,Port Phillip,Southern Metropolitan,114
2,u,360000,2.8,1,1.0,1136,Melbourne,Northern Metropolitan,14
3,h,1470000,13.8,2,2.0,616,,Southern Metropolitan,64
1,u,280000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,63
4,h,817000,47.4,2,4.0,1459,Macedon Ranges,Northern Victoria,13
3,h,735000,11.2,1,1.0,626,Moreland,Northern Metropolitan,74
6,h,615000,27.7,3,1.0,850,Melton,Western Metropolitan,44
3,h,1350000,9.3,2,1.0,305,Glen Eira,Southern Metropolitan,99
3,h,980000,8.5,1,1.0,546,,Northern Metropolitan,74
4,h,1385000,14.3,3,2.0,417,Manningham,Eastern Metropolitan,44
3,h,720000,9.5,2,1.0,231,Banyule,Eastern Metropolitan,12
2,u,650000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,1700000,9.2,2,3.0,763,Boroondara,Southern Metropolitan,63
3,h,1750000,5.4,2,2.0,431,,Southern Metropolitan,18
3,h,1676000,2.4,1,1.0,294,Yarra,Northern Metropolitan,54
2,u,807000,10.2,1,1.0,1501,Boroondara,Southern Metropolitan,64
4,h,1500000,5.2,2,3.0,444,Moreland,Northern Metropolitan,27
2,t,600000,10.6,1,2.0,145,Banyule,Eastern Metropolitan,53
3,h,750000,5.8,2,1.0,170,Darebin,Northern Metropolitan,53
3,h,630000,14.7,2,2.0,504,,Western Metropolitan,54
3,t,615000,10.5,2,1.0,358,Brimbank,Western Metropolitan,25
3,t,820000,5.2,2,2.0,4668,Moreland,Northern Metropolitan,13
4,h,1260000,8.5,2,4.0,578,,Northern Metropolitan,104
5,h,585000,12.1,2,1.0,590,Moreland,Northern Metropolitan,53
2,u,680000,5.5,2,1.0,1106,Darebin,Northern Metropolitan,15
2,h,890000,5.2,1,0.0,138,Moreland,Northern Metropolitan,114
2,u,535000,2.8,1,1.0,0,Melbourne,Northern Metropolitan,22
5,h,960000,9.7,3,2.0,387,Moonee Valley,Western Metropolitan,53
1,u,291000,7.5,1,1.0,0,Moonee Valley,Western Metropolitan,54
3,t,800000,11.2,2,2.0,202,Moonee Valley,Western Metropolitan,9
4,h,1190000,12.3,2,2.0,600,,Southern Metropolitan,54
3,h,777000,21.3,2,2.0,502,Maroondah,Eastern Metropolitan,54
3,h,585000,9.9,1,1.0,0,Moreland,Northern Metropolitan,24
3,u,630000,8.8,1,1.0,277,Banyule,Eastern Metropolitan,54
4,h,795000,16.3,2,2.0,499,Whittlesea,Northern Metropolitan,54
3,t,1330500,11.2,2,2.0,226,Boroondara,Southern Metropolitan,19
3,t,962000,8.4,2,2.0,283,Hobsons Bay,Western Metropolitan,12
3,h,460000,12.6,2,1.0,119,Brimbank,Western Metropolitan,14
3,h,1100000,10.7,1,1.0,420,Bayside,Southern Metropolitan,54
3,t,840000,12.4,2,2.0,0,Manningham,Eastern Metropolitan,54
4,h,1320000,21.5,2,5.0,600,,South-Eastern Metropolitan,74
2,h,305000,14.0,1,1.0,0,Monash,Southern Metropolitan,63
3,h,500000,13.5,1,1.0,541,Brimbank,Western Metropolitan,53
4,h,570000,15.0,2,2.0,558,Brimbank,Western Metropolitan,53
3,h,805000,8.8,1,2.0,468,Darebin,Northern Metropolitan,53
3,h,988000,16.1,2,2.0,243,,Eastern Metropolitan,12
4,h,1120000,6.9,1,1.0,571,Moonee Valley,Western Metropolitan,108
4,h,1567000,6.2,2,2.0,409,,Western Metropolitan,114
1,u,335000,8.4,1,1.0,0,Hobsons Bay,Western Metropolitan,18
2,u,1667500,2.4,2,2.0,92,Yarra,Northern Metropolitan,84
3,h,1195000,7.5,2,2.0,381,,Western Metropolitan,54
3,t,720000,8.0,1,2.0,190,Moonee Valley,Western Metropolitan,24
5,h,905000,23.0,2,2.0,1005,,Eastern Metropolitan,64
2,h,944000,6.5,1,1.0,185,Darebin,Northern Metropolitan,123
4,h,1120000,22.2,2,2.0,960,Knox,Eastern Metropolitan,39
3,h,1380000,9.3,1,2.0,658,Glen Eira,Southern Metropolitan,53
3,t,710000,11.4,1,1.0,174,Banyule,Eastern Metropolitan,53
5,h,3105000,11.2,2,2.0,1045,Bayside,Southern Metropolitan,93
3,h,2000000,3.3,1,1.0,238,Port Phillip,Southern Metropolitan,133
3,t,770000,8.4,2,2.0,224,Hobsons Bay,Western Metropolitan,8
3,t,845000,4.2,2,1.0,132,Moonee Valley,Northern Metropolitan,54
4,h,935000,11.0,2,2.0,629,Hobsons Bay,Western Metropolitan,39
3,u,810000,13.9,2,1.0,316,Glen Eira,Southern Metropolitan,73
2,h,981000,7.8,1,1.0,263,Moreland,Northern Metropolitan,113
3,t,1055000,13.9,2,2.0,301,Glen Eira,Southern Metropolitan,24
2,u,1110000,3.8,2,1.0,0,Port Phillip,Southern Metropolitan,54
3,h,910000,5.9,1,2.0,717,Moreland,Northern Metropolitan,73
2,h,955500,15.5,1,3.0,697,,South-Eastern Metropolitan,54
2,u,590000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,53
5,h,3000000,7.3,3,2.0,775,,Southern Metropolitan,54
5,h,1750000,15.5,3,2.0,787,Manningham,Eastern Metropolitan,34
3,h,932500,5.9,2,1.0,254,Moonee Valley,Western Metropolitan,53
4,h,2850000,5.6,2,4.0,690,Boroondara,Southern Metropolitan,134
2,u,1140000,4.1,2,2.0,586,Stonnington,Southern Metropolitan,34
2,h,900000,8.5,1,2.0,239,Glen Eira,Southern Metropolitan,83
3,h,1400000,10.1,2,3.0,818,,Southern Metropolitan,13
2,u,540000,7.3,1,1.0,0,Boroondara,Southern Metropolitan,64
2,u,1030000,3.8,2,2.0,21715,Port Phillip,Southern Metropolitan,19
3,h,1135000,6.5,1,1.0,294,Darebin,Northern Metropolitan,53
4,h,3100000,10.5,4,4.0,753,,Southern Metropolitan,54
3,h,525000,9.4,1,2.0,192,Banyule,Eastern Metropolitan,53
3,t,888000,13.9,2,1.0,192,Manningham,Eastern Metropolitan,53
2,u,440000,11.2,1,1.0,153,Darebin,Northern Metropolitan,16
3,t,1160000,12.1,2,2.0,302,Glen Eira,Southern Metropolitan,23
3,h,1900000,4.6,2,1.0,268,Stonnington,Southern Metropolitan,123
1,u,459000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,28
3,h,570000,12.8,1,2.0,542,Moonee Valley,Western Metropolitan,53
2,h,1130000,3.8,1,1.0,159,Melbourne,Southern Metropolitan,53
2,h,2300000,8.8,1,2.0,465,Darebin,Northern Metropolitan,54
4,h,1751000,11.2,1,3.0,627,Boroondara,Southern Metropolitan,53
5,h,750000,20.4,2,2.0,877,Hume,Northern Metropolitan,44
2,h,1695000,13.8,1,2.0,765,Bayside,Southern Metropolitan,54
3,h,1100000,6.4,2,0.0,275,,Western Metropolitan,114
2,u,430000,7.8,1,1.0,0,Boroondara,Southern Metropolitan,12
2,t,610000,11.2,1,1.0,182,Moreland,Northern Metropolitan,9
5,h,2450000,7.7,3,2.0,570,,Southern Metropolitan,98
5,h,2800000,5.6,2,3.0,920,Boroondara,Southern Metropolitan,123
2,u,1100000,4.6,2,2.0,0,Stonnington,Southern Metropolitan,53
2,u,676000,5.8,1,1.0,0,Yarra,Northern Metropolitan,22
2,u,645000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
2,u,1015000,7.7,1,2.0,0,Port Phillip,Southern Metropolitan,20
3,h,2250000,4.6,3,2.0,575,Stonnington,Southern Metropolitan,93
2,u,858000,11.2,1,1.0,107,Bayside,Southern Metropolitan,74
3,h,860000,12.0,1,2.0,627,Darebin,Northern Metropolitan,74
3,u,1600000,6.1,2,2.0,0,Port Phillip,Southern Metropolitan,174
2,u,400000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
4,h,1250000,13.9,2,2.0,780,Manningham,Eastern Metropolitan,53
2,u,435000,12.1,1,1.0,0,Glen Eira,Southern Metropolitan,53
5,h,1300000,12.1,2,2.0,683,Glen Eira,Southern Metropolitan,63
4,h,1051000,11.4,2,2.0,651,Banyule,Eastern Metropolitan,53
3,u,465000,12.1,1,1.0,225,Moreland,Northern Metropolitan,18
2,u,447000,13.8,1,1.0,137,Hobsons Bay,Western Metropolitan,33
4,h,1542000,2.5,3,1.0,0,Yarra,Northern Metropolitan,53
3,u,485000,18.0,2,2.0,345,Melton,Western Metropolitan,19
2,t,530000,8.5,2,1.0,135,Moreland,Northern Metropolitan,54
4,h,1035000,16.7,2,2.0,702,Monash,South-Eastern Metropolitan,54
2,u,854000,5.1,1,1.0,774,Stonnington,Southern Metropolitan,79
3,h,635000,12.8,2,1.0,162,Moonee Valley,Western Metropolitan,9
4,h,1400000,8.5,1,1.0,489,Glen Eira,Southern Metropolitan,113
4,h,3225000,4.6,2,2.0,665,Boroondara,Southern Metropolitan,133
3,h,1510000,5.8,1,1.0,453,Darebin,Northern Metropolitan,53
3,h,695000,10.5,1,0.0,694,Brimbank,Western Metropolitan,74
2,u,465000,8.0,1,1.0,0,Hobsons Bay,Western Metropolitan,54
3,h,1110000,9.5,1,2.0,730,Banyule,Eastern Metropolitan,54
4,h,1105000,18.8,3,2.0,650,,South-Eastern Metropolitan,39
2,u,420000,13.9,1,1.0,192,Brimbank,Western Metropolitan,54
4,h,1830000,11.4,2,1.0,567,,Southern Metropolitan,95
4,h,2475000,21.5,3,3.0,665,,South-Eastern Metropolitan,8
3,h,1420000,7.5,1,2.0,362,Boroondara,Southern Metropolitan,113
2,t,1000000,7.4,2,1.0,156,Stonnington,Southern Metropolitan,54
5,h,1085000,11.1,3,6.0,592,Hobsons Bay,Western Metropolitan,58
1,h,250000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
3,h,1780000,3.3,2,1.0,198,Stonnington,Southern Metropolitan,53
4,h,1600000,8.0,3,1.0,519,Moonee Valley,Western Metropolitan,93
5,h,880000,16.1,3,2.0,789,Banyule,Northern Metropolitan,44
1,u,500000,2.6,1,1.0,0,Yarra,Northern Metropolitan,53
2,h,1126000,1.8,1,0.0,114,Melbourne,Northern Metropolitan,114
2,h,1010000,3.8,1,1.0,139,Port Phillip,Southern Metropolitan,63
3,h,880000,9.4,1,2.0,689,Banyule,Eastern Metropolitan,54
4,h,1050000,13.9,2,2.0,317,Manningham,Eastern Metropolitan,28
1,u,450000,3.3,1,0.0,0,Stonnington,Southern Metropolitan,54
2,u,420000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,13
3,t,640000,4.3,2,2.0,91,Maribyrnong,Western Metropolitan,24
5,h,1555000,13.4,2,2.0,602,,Eastern Metropolitan,54
2,h,655000,14.0,1,1.0,156,Monash,Southern Metropolitan,53
3,h,1730000,4.5,2,1.0,210,Stonnington,Southern Metropolitan,53
3,h,1570000,10.1,2,2.0,602,Glen Eira,Southern Metropolitan,54
3,h,484000,14.7,1,0.0,531,Wyndham,Western Metropolitan,64
4,h,840000,21.5,2,2.0,383,Kingston,South-Eastern Metropolitan,54
5,h,3250000,10.5,3,2.0,835,Bayside,Southern Metropolitan,54
2,u,830000,9.0,1,1.0,110,Boroondara,Southern Metropolitan,63
3,h,815000,21.8,2,3.0,790,Nillumbik,Northern Victoria,44
4,h,716000,15.5,2,2.0,684,Brimbank,Western Metropolitan,54
4,h,888000,12.6,1,2.0,562,Brimbank,Western Metropolitan,54
2,h,375000,6.4,1,1.0,0,Maribyrnong,Western Metropolitan,55
3,h,1840000,10.2,1,2.0,648,,Southern Metropolitan,54
3,h,600000,13.9,1,1.0,697,Brimbank,Western Metropolitan,95
3,h,510000,24.7,2,1.0,673,,South-Eastern Metropolitan,29
1,t,470000,10.1,1,1.0,0,Glen Eira,Southern Metropolitan,24
2,u,600000,17.3,1,1.0,0,Bayside,Southern Metropolitan,64
1,u,430000,6.1,1,1.0,1409,Port Phillip,Southern Metropolitan,23
1,u,432000,2.8,1,1.0,0,Melbourne,Northern Metropolitan,23
3,h,1266000,13.9,1,3.0,676,Glen Eira,Southern Metropolitan,53
4,h,555698,34.7,2,1.0,534,Frankston,South-Eastern Metropolitan,22
2,u,725000,11.8,2,2.0,0,Whitehorse,Eastern Metropolitan,18
3,u,780000,12.4,1,2.0,220,Manningham,Eastern Metropolitan,54
3,t,1710000,11.0,2,2.0,295,Boroondara,Southern Metropolitan,33
4,t,1200000,12.1,3,2.0,297,Glen Eira,Southern Metropolitan,53
2,t,635000,7.8,1,1.0,97,Moreland,Northern Metropolitan,10
3,t,2030000,17.3,3,2.0,725,,Southern Metropolitan,54
5,h,1205000,15.4,3,2.0,477,Whitehorse,Eastern Metropolitan,54
1,u,330000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,750000,12.6,1,1.0,483,Brimbank,Western Metropolitan,54
3,h,1010000,8.0,2,2.0,418,Hobsons Bay,Western Metropolitan,28
4,h,890000,17.2,2,2.0,481,,Eastern Metropolitan,59
2,h,967500,11.4,1,2.0,299,Glen Eira,Southern Metropolitan,93
3,h,1665000,11.0,2,3.0,702,Boroondara,Southern Metropolitan,78
2,u,796000,10.1,1,2.0,0,Glen Eira,Southern Metropolitan,49
2,t,710000,7.2,1,1.0,0,Port Phillip,Southern Metropolitan,44
2,h,1315000,1.6,1,0.0,141,Yarra,Northern Metropolitan,54
2,u,561000,2.0,2,2.0,3701,Yarra,Northern Metropolitan,19
3,h,540000,20.5,2,2.0,362,,Northern Metropolitan,19
2,h,1500000,13.4,1,1.0,1021,Whitehorse,Eastern Metropolitan,54
2,t,611000,9.1,1,1.0,228,Hobsons Bay,Western Metropolitan,23
3,h,725000,10.5,2,1.0,665,Banyule,Eastern Metropolitan,53
3,t,670000,21.3,2,1.0,194,Maroondah,Eastern Metropolitan,54
2,h,901000,7.8,1,1.0,545,Moreland,Northern Metropolitan,83
3,h,950000,11.2,2,2.0,565,Darebin,Northern Metropolitan,103
4,h,1229000,13.4,2,2.0,727,,Eastern Metropolitan,64
3,h,800000,23.0,1,2.0,865,Maroondah,Eastern Metropolitan,54
4,h,3900000,11.2,2,2.0,842,Bayside,Southern Metropolitan,33
2,h,749000,6.4,1,1.0,369,Maribyrnong,Western Metropolitan,54
2,t,720000,13.8,1,2.0,292,Hobsons Bay,Western Metropolitan,10
4,h,4350000,9.0,3,3.0,788,Boroondara,Southern Metropolitan,53
4,u,2050000,3.3,2,1.0,979,Melbourne,Southern Metropolitan,54
1,h,442000,9.4,1,0.0,290,Banyule,Eastern Metropolitan,54
2,h,690000,7.9,1,1.0,1465,Banyule,Eastern Metropolitan,54
3,h,1250000,21.5,1,2.0,802,,South-Eastern Metropolitan,54
2,h,1005000,4.2,1,0.0,274,Melbourne,Northern Metropolitan,53
3,u,826000,11.2,1,2.0,119,Bayside,Southern Metropolitan,53
2,h,645000,10.8,1,1.0,566,Maribyrnong,Western Metropolitan,73
2,h,910000,4.5,1,1.0,183,Stonnington,Southern Metropolitan,93
2,h,1335000,3.5,1,0.0,181,Port Phillip,Southern Metropolitan,144
5,h,2862000,7.3,2,3.0,858,Boroondara,Southern Metropolitan,54
2,u,730000,9.7,1,1.0,130,Boroondara,Southern Metropolitan,63
2,t,700000,10.4,1,1.0,148,Whitehorse,Southern Metropolitan,54
3,h,700000,12.6,1,4.0,505,Brimbank,Western Metropolitan,63
3,h,945000,15.5,1,2.0,640,Kingston,South-Eastern Metropolitan,54
2,u,690000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,64
2,h,870000,8.0,1,2.0,319,Moonee Valley,Western Metropolitan,103
2,u,603000,11.4,1,1.0,2,Glen Eira,Southern Metropolitan,54
4,h,463500,18.4,2,2.0,371,Wyndham,Western Metropolitan,18
2,u,598000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,54
4,h,2595000,7.9,3,3.0,719,Banyule,Eastern Metropolitan,16
2,u,445000,4.5,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,1320000,2.6,2,2.0,171,Yarra,Northern Metropolitan,133
4,h,3900000,5.3,2,1.0,595,Boroondara,Southern Metropolitan,54
3,h,780000,13.0,1,2.0,742,Moreland,Northern Metropolitan,54
4,h,1936000,4.6,2,1.0,218,Boroondara,Southern Metropolitan,133
4,h,890000,24.8,2,2.0,659,Knox,Eastern Metropolitan,32
5,h,1600000,11.2,2,2.0,639,Stonnington,Southern Metropolitan,53
3,h,1650000,8.2,3,2.0,698,Moonee Valley,Western Metropolitan,54
2,u,700000,2.5,2,1.0,0,Yarra,Northern Metropolitan,53
3,h,655000,10.6,2,2.0,175,Banyule,Eastern Metropolitan,53
3,h,735000,12.6,1,1.0,490,Brimbank,Western Metropolitan,53
1,u,381000,3.6,1,1.0,454,Yarra,Northern Metropolitan,54
2,u,715000,1.6,1,1.0,0,Yarra,Northern Metropolitan,123
2,t,650000,9.1,2,1.0,151,Hobsons Bay,Western Metropolitan,12
3,u,451500,9.4,1,1.0,180,Hobsons Bay,Western Metropolitan,59
4,h,1510000,2.6,2,0.0,0,Yarra,Northern Metropolitan,124
3,h,1253500,10.4,1,1.0,583,Whitehorse,Southern Metropolitan,54
4,h,2800000,11.2,2,3.0,809,Stonnington,Southern Metropolitan,98
3,h,1450000,19.9,2,2.0,1555,Maroondah,Eastern Metropolitan,54
3,h,865000,14.0,1,2.0,691,Monash,Southern Metropolitan,73
4,h,1200000,12.4,2,1.0,650,,Eastern Metropolitan,54
4,h,2123000,11.2,3,2.0,412,Stonnington,Southern Metropolitan,93
2,u,375000,8.0,1,1.0,0,Hobsons Bay,Western Metropolitan,53
3,t,1410000,6.9,3,2.0,256,Moonee Valley,Western Metropolitan,54
3,t,650000,6.4,2,2.0,159,Maribyrnong,Western Metropolitan,8
2,u,730000,5.8,1,1.0,116,Darebin,Northern Metropolitan,39
2,u,650000,11.7,1,1.0,194,Whitehorse,Southern Metropolitan,49
2,h,1402000,13.0,1,4.0,616,Glen Eira,Southern Metropolitan,54
2,u,826000,3.3,1,1.0,0,Melbourne,Southern Metropolitan,53
2,h,711000,6.4,1,2.0,253,Maribyrnong,Western Metropolitan,113
2,h,1500000,3.0,1,1.0,194,,Southern Metropolitan,54
4,h,780000,13.8,1,4.0,655,Hobsons Bay,Western Metropolitan,53
2,u,592000,13.8,1,1.0,121,Glen Eira,Southern Metropolitan,54
3,u,420000,17.4,1,1.0,658,Hume,Northern Metropolitan,34
4,h,1280000,11.8,1,2.0,732,Manningham,Eastern Metropolitan,54
2,h,981000,6.6,1,0.0,159,Port Phillip,Southern Metropolitan,94
4,h,4000000,5.4,2,3.0,792,,Southern Metropolitan,54
3,h,1070500,11.7,1,2.0,776,Monash,Southern Metropolitan,53
3,h,1800000,7.2,2,2.0,380,,Southern Metropolitan,104
4,t,1250000,11.0,2,2.0,321,Boroondara,Southern Metropolitan,16
3,h,1080000,6.5,1,1.0,408,Darebin,Northern Metropolitan,54
4,h,1270000,6.6,1,1.0,352,Maribyrnong,Western Metropolitan,133
3,h,1420000,10.2,1,1.0,726,Monash,Southern Metropolitan,59
2,u,810000,7.8,1,1.0,0,Boroondara,Southern Metropolitan,53
3,h,852000,11.4,1,1.0,776,Banyule,Eastern Metropolitan,77
3,h,1075000,2.6,1,0.0,148,Yarra,Northern Metropolitan,53
3,h,1100000,6.4,2,3.0,380,Maribyrnong,Western Metropolitan,79
3,h,541000,18.4,1,2.0,623,Wyndham,Western Metropolitan,54
3,h,800000,11.2,1,5.0,4679,Darebin,Northern Metropolitan,48
2,h,1053000,5.9,1,1.0,269,Moonee Valley,Western Metropolitan,123
4,h,580000,10.5,2,4.0,270,Brimbank,Western Metropolitan,54
5,h,1815000,7.0,2,2.0,644,Maribyrnong,Western Metropolitan,133
3,h,966000,7.0,2,2.0,456,Maribyrnong,Western Metropolitan,53
3,h,1330000,6.6,3,2.0,168,Maribyrnong,Western Metropolitan,11
3,h,1046000,8.4,2,2.0,284,Hobsons Bay,Western Metropolitan,133
4,h,830000,11.2,1,4.0,791,Darebin,Northern Metropolitan,53
3,h,1510000,7.8,1,2.0,670,Banyule,Eastern Metropolitan,54
1,h,643700,8.4,1,0.0,129,Hobsons Bay,Western Metropolitan,123
2,t,410000,12.6,2,2.0,204,Brimbank,Western Metropolitan,15
3,h,781000,11.1,1,2.0,533,Hobsons Bay,Western Metropolitan,53
3,h,2600000,4.1,1,1.0,279,Port Phillip,Southern Metropolitan,123
3,h,1900000,6.1,2,2.0,289,Port Phillip,Southern Metropolitan,44
1,u,430000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,1050000,13.7,2,2.0,357,Bayside,Southern Metropolitan,53
3,h,840000,8.6,1,2.0,620,,Western Metropolitan,64
2,h,722000,8.8,1,1.0,400,Darebin,Northern Metropolitan,68
3,t,1250000,7.8,2,2.0,232,Boroondara,Southern Metropolitan,53
3,h,1350000,13.0,1,1.0,617,Glen Eira,Southern Metropolitan,53
2,u,590000,7.8,1,1.0,79,Moreland,Northern Metropolitan,54
3,h,805000,8.2,1,3.0,372,Maribyrnong,Western Metropolitan,103
4,h,1400000,2.4,1,0.0,244,Yarra,Northern Metropolitan,54
4,h,1345000,9.8,2,2.0,740,Moonee Valley,Western Metropolitan,73
4,h,1253000,12.1,2,2.0,760,Whittlesea,Northern Metropolitan,24
3,h,1560000,4.6,2,0.0,198,Boroondara,Southern Metropolitan,114
3,h,1260000,5.2,2,1.0,192,Moreland,Northern Metropolitan,114
3,h,1538000,7.5,1,2.0,287,Boroondara,Southern Metropolitan,53
3,h,706000,11.5,1,0.0,715,Moreland,Northern Metropolitan,63
3,t,795000,17.9,2,2.0,138,,Southern Metropolitan,11
4,h,2100000,5.5,1,2.0,0,Darebin,Northern Metropolitan,53
2,h,1500000,5.1,1,2.0,0,Stonnington,Southern Metropolitan,95
3,h,1200000,6.6,1,1.0,374,Maribyrnong,Western Metropolitan,53
3,h,645000,12.4,1,4.0,661,Moreland,Northern Metropolitan,53
3,t,1185000,4.3,2,2.0,271,Moonee Valley,Western Metropolitan,54
3,h,741000,13.6,2,2.0,585,Moreland,Western Metropolitan,54
3,h,1321000,14.6,1,2.0,688,Kingston,Southern Metropolitan,68
4,h,762000,18.0,2,2.0,573,Nillumbik,Eastern Metropolitan,44
4,h,1358000,5.2,1,1.0,416,Moreland,Northern Metropolitan,53
4,h,2625000,5.6,2,2.0,717,Boroondara,Southern Metropolitan,134
3,h,500000,20.5,2,2.0,330,Whittlesea,Northern Metropolitan,16
3,h,634000,10.5,2,1.0,582,Moonee Valley,Western Metropolitan,73
3,h,985000,17.5,1,2.0,674,,South-Eastern Metropolitan,74
3,h,1825000,2.1,2,2.0,151,Port Phillip,Southern Metropolitan,123
2,t,595000,11.2,2,1.0,201,Moreland,Northern Metropolitan,19
2,u,622000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,53
1,u,305000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,64
3,h,1230000,10.8,1,1.0,757,,Eastern Metropolitan,54
2,h,1234500,4.2,2,2.0,169,Melbourne,Northern Metropolitan,15
3,h,928000,8.8,2,1.0,0,Darebin,Northern Metropolitan,54
2,u,765000,5.6,1,2.0,0,Boroondara,Southern Metropolitan,63
3,h,1435000,3.5,1,0.0,182,Yarra,Northern Metropolitan,134
4,h,632000,20.6,2,2.0,448,,Northern Metropolitan,54
3,h,1238000,7.7,2,1.0,116,Port Phillip,Southern Metropolitan,28
2,h,735000,7.8,1,1.0,280,Moreland,Northern Metropolitan,123
5,h,355000,31.7,2,2.0,666,Melton,Northern Victoria,48
3,h,741000,16.3,1,1.0,672,,Northern Metropolitan,54
2,u,555000,7.5,1,1.0,0,Boroondara,Southern Metropolitan,53
2,u,803000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,u,720000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,30
3,h,860000,11.7,1,1.0,568,Moonee Valley,Western Metropolitan,64
2,u,480000,1.8,1,1.0,0,Melbourne,Northern Metropolitan,11
5,h,2710000,10.3,3,2.0,1001,Banyule,Eastern Metropolitan,94
4,h,1060000,6.4,3,2.0,512,,Western Metropolitan,104
3,h,670000,10.5,2,2.0,671,Moonee Valley,Western Metropolitan,53
3,h,520000,17.4,1,1.0,631,Hume,Northern Metropolitan,64
4,h,1550000,9.2,0,0.0,769,Boroondara,Southern Metropolitan,53
3,t,1367000,9.7,2,2.0,219,Boroondara,Southern Metropolitan,20
