Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
3,h,985000,9.1,1,5.0,669,Hobsons Bay,Western Metropolitan,73
3,h,1300000,5.7,2,4.0,579,,Northern Metropolitan,64
3,h,1031100,11.7,1,1.0,602,,Western Metropolitan,54
1,h,1700000,8.4,1,0.0,622,Hobsons Bay,Western Metropolitan,54
4,h,1351000,11.8,2,2.0,740,Manningham,Eastern Metropolitan,53
3,h,1910000,4.1,1,3.0,217,Port Phillip,Southern Metropolitan,123
3,u,791500,2.6,2,2.0,0,Yarra,Northern Metropolitan,18
4,h,1136000,7.8,3,1.0,420,Moreland,Northern Metropolitan,104
2,u,602000,19.9,1,1.0,209,Maroondah,Eastern Metropolitan,28
3,h,420000,29.8,2,2.0,599,Melton,Western Victoria,54
3,h,2010000,3.0,1,0.0,207,Port Phillip,Southern Metropolitan,134
1,u,560000,6.2,1,1.0,803,Boroondara,Southern Metropolitan,54
5,h,970000,23.5,3,2.0,725,Knox,South-Eastern Metropolitan,54
3,h,670000,15.3,2,2.0,541,Whittlesea,Northern Metropolitan,44
2,h,1200500,6.1,1,0.0,201,Port Phillip,Southern Metropolitan,108
3,h,740000,12.1,1,1.0,568,Moreland,Northern Metropolitan,63
2,h,906000,8.5,1,1.0,221,Glen Eira,Southern Metropolitan,53
3,h,700000,8.8,1,2.0,562,Darebin,Northern Metropolitan,53
3,h,644000,20.5,2,4.0,492,Whittlesea,Northern Metropolitan,17
3,h,1305000,8.4,1,0.0,357,Hobsons Bay,Western Metropolitan,123
1,u,541000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
3,h,722000,14.5,1,1.0,695,Brimbank,Western Metropolitan,53
2,u,305000,6.4,1,1.0,47,Maribyrnong,Western Metropolitan,11
3,t,881000,20.0,2,1.0,332,,South-Eastern Metropolitan,54
3,h,2150000,10.3,1,2.0,696,Bayside,Southern Metropolitan,54
1,u,390500,4.0,1,1.0,0,Moreland,Northern Metropolitan,13
3,h,1427000,6.5,1,1.0,275,Darebin,Northern Metropolitan,103
1,u,422000,3.3,1,0.0,0,Stonnington,Southern Metropolitan,54
2,u,610000,4.6,2,1.0,85,Boroondara,Southern Metropolitan,10
3,h,737000,11.2,3,6.0,957,Darebin,Northern Metropolitan,53
2,h,685000,7.8,1,1.0,220,Maribyrnong,Western Metropolitan,133
4,h,1545000,13.9,3,2.0,647,Manningham,Eastern Metropolitan,54
2,u,430000,11.2,1,1.0,152,Darebin,Northern Metropolitan,53
2,u,750000,11.8,2,2.0,0,Whitehorse,Eastern Metropolitan,20
3,h,716000,12.1,1,2.0,594,Moreland,Northern Metropolitan,53
5,h,2300000,11.4,2,2.0,904,Glen Eira,Southern Metropolitan,54
3,t,1060000,7.9,0,0.0,219,Banyule,Eastern Metropolitan,44
2,u,479000,2.6,1,1.0,534,Yarra,Northern Metropolitan,54
4,h,1900000,9.2,4,2.0,708,Boroondara,Southern Metropolitan,38
3,h,1064000,5.8,1,1.0,235,Darebin,Northern Metropolitan,123
3,h,840000,12.6,1,1.0,462,Brimbank,Western Metropolitan,94
2,h,910500,12.1,1,2.0,313,Glen Eira,Southern Metropolitan,53
4,h,807000,45.9,2,3.0,40468,Macedon Ranges,Northern Victoria,54
3,h,1800000,3.3,1,1.0,253,Port Phillip,Southern Metropolitan,53
3,h,480000,9.4,1,1.0,338,Banyule,Eastern Metropolitan,43
5,h,3600000,9.7,3,2.0,678,Boroondara,Southern Metropolitan,53
3,h,1305000,3.8,2,2.0,303,Port Phillip,Southern Metropolitan,53
3,h,2415000,7.4,1,3.0,696,Stonnington,Southern Metropolitan,113
2,u,1400000,4.6,2,2.0,2927,Stonnington,Southern Metropolitan,53
1,u,520000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,93
3,t,1215000,17.3,2,2.0,314,Bayside,Southern Metropolitan,54
3,h,1205000,11.2,1,2.0,490,Whitehorse,Southern Metropolitan,53
3,h,1195000,10.6,1,1.0,662,Banyule,Eastern Metropolitan,73
3,h,755000,11.5,2,1.0,341,Moreland,Northern Metropolitan,21
4,h,1510000,21.5,2,4.0,387,Kingston,South-Eastern Metropolitan,54
1,u,455000,1.2,1,0.0,760,Melbourne,Southern Metropolitan,17
3,h,718500,11.2,1,6.0,807,Darebin,Northern Metropolitan,48
3,t,865000,6.5,2,2.0,158,Darebin,Northern Metropolitan,53
3,h,2085000,9.2,1,2.0,715,Boroondara,Southern Metropolitan,54
2,h,991000,5.1,1,1.0,318,Maribyrnong,Western Metropolitan,114
2,u,1035000,3.8,2,1.0,0,Port Phillip,Southern Metropolitan,20
3,h,2450000,11.2,3,2.0,482,Bayside,Southern Metropolitan,54
3,h,1302500,11.2,2,2.0,0,Bayside,Southern Metropolitan,30
3,h,963500,11.2,2,6.0,697,Moreland,Northern Metropolitan,64
2,u,677000,7.7,1,1.0,131,Boroondara,Southern Metropolitan,49
3,h,725000,10.5,1,4.0,606,Moonee Valley,Western Metropolitan,53
4,h,850000,11.2,3,2.0,641,Moonee Valley,Western Metropolitan,53
3,t,968000,11.0,1,1.0,227,Boroondara,Southern Metropolitan,53
2,h,1145000,2.6,1,1.0,197,Yarra,Northern Metropolitan,63
3,h,1370000,7.8,1,1.0,233,Moreland,Northern Metropolitan,134
3,h,1301000,2.4,1,1.0,163,Yarra,Northern Metropolitan,34
5,h,2250000,15.2,3,2.0,640,Bayside,Southern Metropolitan,44
2,h,1125000,6.3,1,2.0,169,Stonnington,Southern Metropolitan,53
2,t,385000,18.4,1,1.0,206,Wyndham,Western Metropolitan,54
4,h,527000,14.7,2,2.0,400,,Western Metropolitan,13
2,u,350000,10.4,1,1.0,0,Glen Eira,Southern Metropolitan,63
4,h,2400000,13.7,2,2.0,663,Bayside,Southern Metropolitan,53
4,h,3360000,9.2,3,1.0,904,Boroondara,Southern Metropolitan,20
2,u,695000,7.7,1,1.0,845,Port Phillip,Southern Metropolitan,54
3,h,2302000,5.1,1,4.0,440,Stonnington,Southern Metropolitan,129
2,u,655000,8.1,1,1.0,0,Glen Eira,Southern Metropolitan,54
5,h,791000,11.2,3,1.0,961,Darebin,Northern Metropolitan,53
2,h,1056000,5.2,1,1.0,315,Moreland,Northern Metropolitan,113
2,h,1010000,13.9,1,1.0,597,Glen Eira,Southern Metropolitan,53
2,h,1850000,9.7,1,1.0,1015,Boroondara,Southern Metropolitan,93
2,t,700000,11.4,2,1.0,106,Glen Eira,Southern Metropolitan,53
2,t,805000,5.8,1,1.0,140,Darebin,Northern Metropolitan,15
2,h,1350000,5.1,1,1.0,157,Port Phillip,Southern Metropolitan,123
2,u,825000,7.7,1,2.0,0,Port Phillip,Southern Metropolitan,93
2,u,474000,5.1,1,1.0,0,Port Phillip,Southern Metropolitan,38
1,h,1185000,4.5,1,0.0,365,Moreland,Northern Metropolitan,54
3,h,778000,14.7,2,2.0,306,Knox,Eastern Metropolitan,12
2,h,1700000,6.2,1,1.0,223,,Southern Metropolitan,54
2,u,533000,3.4,1,1.0,0,Yarra,Northern Metropolitan,53
3,t,455000,12.4,2,1.0,738,Moreland,Northern Metropolitan,14
3,h,1640000,7.8,1,2.0,617,Banyule,Eastern Metropolitan,94
4,h,2170000,10.2,2,2.0,697,Boroondara,Southern Metropolitan,54
1,u,488000,4.6,1,1.0,0,Boroondara,Southern Metropolitan,19
3,h,600000,8.8,1,2.0,481,Banyule,Eastern Metropolitan,54
2,u,800000,8.0,1,2.0,502,Moonee Valley,Western Metropolitan,53
3,t,930000,11.7,2,1.0,0,Monash,Southern Metropolitan,13
4,h,2408000,8.4,2,2.0,654,Boroondara,Southern Metropolitan,79
3,h,890000,14.6,1,1.0,698,Kingston,Southern Metropolitan,63
2,h,677776,7.8,1,2.0,0,Moreland,Northern Metropolitan,44
4,h,1280000,9.7,2,2.0,689,Moonee Valley,Western Metropolitan,47
4,h,1200000,16.7,3,3.0,858,Monash,South-Eastern Metropolitan,54
2,u,720000,13.7,1,1.0,832,Bayside,Southern Metropolitan,53
4,h,785000,12.0,2,2.0,534,,Northern Metropolitan,54
2,u,656000,5.9,1,1.0,0,Moreland,Northern Metropolitan,54
1,u,365000,7.5,1,0.0,2274,Boroondara,Southern Metropolitan,53
3,h,521000,16.3,1,2.0,589,Whittlesea,Northern Metropolitan,49
3,h,1335000,13.8,1,1.0,625,,Southern Metropolitan,54
3,h,600500,15.3,1,1.0,552,,Northern Metropolitan,54
3,h,2375000,11.2,2,2.0,470,Bayside,Southern Metropolitan,54
2,u,1010000,4.6,2,2.0,586,Stonnington,Southern Metropolitan,34
2,h,1300000,1.6,1,1.0,157,Yarra,Northern Metropolitan,123
2,u,745000,7.0,1,1.0,120,Darebin,Northern Metropolitan,49
4,t,1575000,9.7,2,2.0,392,Boroondara,Southern Metropolitan,17
3,h,1301000,16.2,2,2.0,636,Banyule,Eastern Metropolitan,44
4,h,2200000,11.2,2,2.0,734,Boroondara,Southern Metropolitan,103
4,h,1445000,6.9,3,2.0,384,Moonee Valley,Western Metropolitan,103
3,h,767500,6.4,2,0.0,458,Maribyrnong,Western Metropolitan,93
4,h,455000,14.7,1,4.0,534,Wyndham,Western Metropolitan,41
2,u,720000,7.2,1,2.0,797,Port Phillip,Southern Metropolitan,104
2,h,790000,8.2,1,1.0,259,Maribyrnong,Western Metropolitan,53
3,h,508000,28.8,1,2.0,680,Casey,South-Eastern Metropolitan,54
3,t,430000,14.8,2,2.0,194,Melton,Western Metropolitan,14
3,h,900000,9.9,1,1.0,570,Moreland,Northern Metropolitan,73
4,h,2016000,9.2,2,3.0,733,Boroondara,Southern Metropolitan,54
1,u,210000,2.8,1,0.0,0,Melbourne,Northern Metropolitan,53
1,u,535000,4.6,1,1.0,918,Boroondara,Southern Metropolitan,18
4,h,1580000,10.8,2,2.0,773,Manningham,Eastern Metropolitan,54
4,h,840000,8.8,1,2.0,390,Darebin,Northern Metropolitan,73
1,u,420000,7.2,1,1.0,1192,Port Phillip,Southern Metropolitan,15
2,u,755000,5.2,1,0.0,0,Moreland,Northern Metropolitan,54
3,u,700000,13.9,2,2.0,0,Manningham,Eastern Metropolitan,16
3,h,740000,12.8,1,2.0,684,Moonee Valley,Western Metropolitan,53
1,u,275500,9.3,1,1.0,0,Glen Eira,Southern Metropolitan,63
2,u,680000,7.7,1,1.0,510,Port Phillip,Southern Metropolitan,54
3,h,873000,9.2,1,2.0,625,Maribyrnong,Western Metropolitan,54
2,u,760000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,54
3,h,1068000,14.7,2,2.0,609,Monash,South-Eastern Metropolitan,53
3,h,900000,16.1,1,2.0,726,Manningham,Eastern Metropolitan,54
6,h,1245000,11.4,3,4.0,911,Banyule,Eastern Metropolitan,53
3,u,730000,13.8,2,1.0,69,Hobsons Bay,Western Metropolitan,9
2,u,535000,4.2,2,1.0,2592,Melbourne,Northern Metropolitan,12
3,h,780000,13.9,1,1.0,710,Glen Eira,Southern Metropolitan,57
3,h,1000000,2.5,1,0.0,198,Yarra,Northern Metropolitan,124
2,u,625000,14.7,1,1.0,204,Monash,South-Eastern Metropolitan,53
3,h,582500,20.6,1,0.0,947,,Northern Metropolitan,52
3,h,1560000,8.0,2,2.0,310,Hobsons Bay,Western Metropolitan,18
3,h,430000,14.7,1,1.0,454,,Western Metropolitan,54
1,u,375000,5.3,1,1.0,0,Boroondara,Southern Metropolitan,54
3,h,550000,12.4,1,1.0,583,Moreland,Northern Metropolitan,53
2,u,580000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,30
3,h,2950000,9.7,2,2.0,650,Boroondara,Southern Metropolitan,53
3,h,1760000,1.6,1,2.0,9405,,Northern Metropolitan,144
3,h,1000000,3.5,1,0.0,249,Yarra,Northern Metropolitan,54
3,h,441000,19.6,2,1.0,210,Whittlesea,Northern Metropolitan,54
3,u,1060000,2.1,2,2.0,6367,Yarra,Northern Metropolitan,54
4,h,866000,12.0,2,4.0,576,,Northern Metropolitan,84
4,h,1600000,1.8,2,1.0,635,Melbourne,Northern Metropolitan,53
3,u,880000,11.2,1,2.0,217,Whitehorse,Southern Metropolitan,54
2,u,720000,9.2,1,2.0,0,Boroondara,Southern Metropolitan,84
4,h,1100000,6.4,1,2.0,633,Maribyrnong,Western Metropolitan,53
2,u,490000,11.2,1,1.0,143,Darebin,Northern Metropolitan,15
3,h,1131500,7.0,1,1.0,248,Maribyrnong,Western Metropolitan,54
3,u,835000,12.1,1,1.0,181,Glen Eira,Southern Metropolitan,48
3,h,1080000,3.8,1,2.0,116,Port Phillip,Southern Metropolitan,113
3,h,500000,13.0,1,4.0,677,Moreland,Northern Metropolitan,54
3,h,970000,8.4,1,1.0,345,Darebin,Northern Metropolitan,74
3,h,572000,11.2,1,2.0,41400,Darebin,Northern Metropolitan,53
2,u,516000,3.8,1,1.0,0,Port Phillip,Southern Metropolitan,19
3,h,810000,8.2,1,3.0,492,,Western Metropolitan,54
4,h,2033000,1.8,2,2.0,123,Melbourne,Northern Metropolitan,53
2,u,420500,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
2,h,501000,4.0,1,1.0,71,Moreland,Northern Metropolitan,54
2,t,701000,5.5,1,1.0,0,Darebin,Northern Metropolitan,23
2,u,750000,2.6,2,1.0,0,Yarra,Northern Metropolitan,23
2,u,610000,11.2,1,1.0,102,Whitehorse,Southern Metropolitan,53
3,h,800000,18.8,2,2.0,324,Monash,South-Eastern Metropolitan,54
3,t,2050000,4.6,2,2.0,339,Stonnington,Southern Metropolitan,53
1,u,480000,1.2,1,1.0,3878,Melbourne,Southern Metropolitan,11
2,h,2210000,2.7,2,1.0,187,Melbourne,Southern Metropolitan,134
5,h,1700000,7.5,3,2.0,431,Boroondara,Southern Metropolitan,103
3,h,875000,10.5,1,3.0,812,Moonee Valley,Western Metropolitan,64
2,u,541000,8.5,1,1.0,133,Moreland,Northern Metropolitan,54
2,u,950000,3.8,2,1.0,98,Port Phillip,Southern Metropolitan,19
2,u,400000,5.2,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,950000,8.4,2,1.0,224,Hobsons Bay,Western Metropolitan,53
2,u,630000,2.3,1,1.0,0,Melbourne,Northern Metropolitan,21
3,t,730000,5.6,2,2.0,0,Boroondara,Southern Metropolitan,53
3,h,1325000,3.5,2,2.0,133,Port Phillip,Southern Metropolitan,54
3,t,730000,6.2,2,2.0,340,Hobsons Bay,Western Metropolitan,24
3,h,1346000,2.6,1,0.0,187,Yarra,Northern Metropolitan,53
2,h,1101000,5.5,1,0.0,229,Darebin,Northern Metropolitan,113
3,t,935000,13.8,2,2.0,244,Glen Eira,Southern Metropolitan,24
1,u,375000,9.2,1,1.0,602,Stonnington,Southern Metropolitan,54
1,u,380000,10.5,1,1.0,1993,Bayside,Southern Metropolitan,24
3,h,1310000,6.6,2,1.0,229,Maribyrnong,Western Metropolitan,53
2,h,2100000,9.7,1,1.0,659,Boroondara,Southern Metropolitan,103
3,h,980000,8.4,1,3.0,397,Darebin,Northern Metropolitan,99
4,h,1650000,17.2,2,2.0,1250,Whitehorse,Eastern Metropolitan,54
2,u,393000,9.4,1,1.0,999,Moonee Valley,Western Metropolitan,53
3,h,884500,8.7,2,2.0,211,Maribyrnong,Western Metropolitan,18
3,h,810000,38.0,1,2.0,835,Frankston,South-Eastern Metropolitan,64
4,h,1250000,5.2,2,2.0,600,,Northern Metropolitan,20
4,h,1250000,11.5,2,3.0,568,Moreland,Northern Metropolitan,54
3,t,840000,13.9,2,2.0,222,Glen Eira,Southern Metropolitan,53
3,t,975000,11.8,2,2.0,632,Manningham,Eastern Metropolitan,10
4,h,480000,20.6,2,2.0,312,,Northern Metropolitan,9
2,u,960000,16.7,1,1.0,229,Monash,Eastern Metropolitan,34
4,h,3225000,7.8,3,1.0,632,Boroondara,Southern Metropolitan,133
2,t,620000,8.2,1,1.0,144,Maribyrnong,Western Metropolitan,53
3,h,1330000,4.0,2,1.0,161,Moreland,Northern Metropolitan,134
3,h,910000,12.6,2,2.0,653,Brimbank,Western Metropolitan,32
2,u,570000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,83
3,h,1123000,8.8,1,2.0,504,Darebin,Northern Metropolitan,73
2,h,875000,8.8,1,3.0,671,Banyule,Eastern Metropolitan,54
2,h,1480000,2.5,1,1.0,202,Yarra,Northern Metropolitan,53
3,h,610000,13.0,1,3.0,640,Moreland,Northern Metropolitan,63
1,h,860000,11.7,1,2.0,472,,Western Metropolitan,54
2,u,855000,13.0,2,3.0,226,Glen Eira,Southern Metropolitan,18
4,h,1120000,17.2,2,2.0,981,,Eastern Metropolitan,54
3,h,700000,10.4,1,1.0,590,Brimbank,Western Metropolitan,54
4,h,870000,35.4,2,2.0,771,Frankston,South-Eastern Metropolitan,59
3,h,1422000,11.0,1,2.0,583,Boroondara,Southern Metropolitan,53
4,h,1700000,11.2,2,4.0,601,Darebin,Northern Metropolitan,53
3,h,1412000,1.9,1,2.0,128,,Southern Metropolitan,144
3,u,815000,14.7,1,2.0,393,Monash,South-Eastern Metropolitan,54
3,h,1000000,8.8,2,2.0,143,Darebin,Northern Metropolitan,53
3,u,895000,2.8,2,3.0,0,Melbourne,Northern Metropolitan,54
4,h,1401000,11.8,2,2.0,617,Manningham,Eastern Metropolitan,53
3,h,1741000,4.6,1,1.0,383,Boroondara,Southern Metropolitan,113
4,h,1700000,9.7,1,1.0,672,Boroondara,Southern Metropolitan,88
2,h,2100000,9.0,1,2.0,1003,Banyule,Eastern Metropolitan,54
4,h,1426000,14.6,2,1.0,720,Kingston,Southern Metropolitan,73
3,h,1720000,4.5,2,2.0,183,Stonnington,Southern Metropolitan,25
3,h,565500,41.0,2,2.0,361,Frankston,Eastern Victoria,54
3,h,1010000,17.9,1,2.0,532,Kingston,Southern Metropolitan,54
2,h,792000,5.2,1,1.0,149,Moreland,Northern Metropolitan,53
2,h,740000,8.5,1,1.0,487,Moreland,Northern Metropolitan,84
2,u,490000,6.6,1,0.0,601,Port Phillip,Southern Metropolitan,54
1,u,320000,5.9,1,1.0,0,Moreland,Northern Metropolitan,53
3,h,825000,7.8,1,1.0,374,Moreland,Northern Metropolitan,113
3,h,1408000,16.7,2,1.0,658,Monash,South-Eastern Metropolitan,54
2,h,1200000,3.3,1,1.0,163,Stonnington,Southern Metropolitan,123
5,h,3730000,9.2,3,2.0,919,Stonnington,Southern Metropolitan,98
1,u,349000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,65
2,u,795000,1.8,2,1.0,0,Melbourne,Northern Metropolitan,53
4,h,1500000,5.2,2,1.0,459,Moreland,Northern Metropolitan,54
3,h,762500,12.6,1,1.0,510,Brimbank,Western Metropolitan,53
2,u,355000,6.6,1,1.0,0,Maribyrnong,Western Metropolitan,48
2,u,700000,8.0,1,1.0,251,Moonee Valley,Western Metropolitan,54
3,h,580000,9.2,1,2.0,278,Maribyrnong,Western Metropolitan,53
2,h,890000,5.2,1,1.0,259,Moreland,Northern Metropolitan,53
5,h,1810000,11.2,3,2.0,751,Stonnington,Southern Metropolitan,89
3,h,880000,9.9,2,2.0,588,Moreland,Northern Metropolitan,63
2,u,360000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,53
2,u,656000,11.2,1,1.0,951,Boroondara,Southern Metropolitan,53
4,h,630000,11.7,1,2.0,185,,Western Metropolitan,59
2,u,722000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,20
5,h,3175000,5.4,4,2.0,769,Boroondara,Southern Metropolitan,84
4,h,1241000,14.3,2,2.0,886,Manningham,Eastern Metropolitan,44
3,h,2090000,3.0,1,0.0,199,,Southern Metropolitan,124
4,h,840000,8.4,1,1.0,313,Darebin,Northern Metropolitan,74
4,h,976000,11.8,1,1.0,701,Manningham,Eastern Metropolitan,53
3,t,1475000,11.2,2,2.0,345,Bayside,Southern Metropolitan,23
1,u,612000,3.3,1,1.0,607,Stonnington,Southern Metropolitan,53
3,h,1690000,6.6,2,2.0,339,Port Phillip,Southern Metropolitan,134
3,t,1171000,16.1,2,2.0,247,,Eastern Metropolitan,54
4,h,1160000,5.8,2,1.0,381,Darebin,Northern Metropolitan,133
3,h,620500,14.0,1,4.0,764,Hume,Northern Metropolitan,54
4,h,1020000,6.7,2,2.0,441,Moreland,Northern Metropolitan,22
6,h,1655000,14.3,3,2.0,692,Manningham,Eastern Metropolitan,54
2,h,510000,11.7,1,2.0,897,Monash,Southern Metropolitan,54
2,h,460000,10.5,1,2.0,508,Banyule,Eastern Metropolitan,68
2,u,747500,2.7,1,1.0,0,Melbourne,Southern Metropolitan,54
4,h,1300000,9.7,3,2.0,0,Moonee Valley,Western Metropolitan,53
4,h,770000,25.0,2,2.0,723,Knox,Eastern Metropolitan,54
3,t,1627000,21.5,2,2.0,304,Kingston,South-Eastern Metropolitan,17
2,h,770000,8.8,2,1.0,76,Darebin,Northern Metropolitan,10
2,u,540000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
3,t,785000,12.1,2,2.0,0,Glen Eira,Southern Metropolitan,14
2,u,395000,8.0,1,1.0,0,Moonee Valley,Western Metropolitan,49
4,t,1201000,11.4,2,2.0,273,Glen Eira,Southern Metropolitan,24
3,t,1615000,7.8,1,2.0,389,Boroondara,Southern Metropolitan,53
2,u,525000,20.0,1,1.0,723,Kingston,South-Eastern Metropolitan,54
3,h,1102000,2.6,2,0.0,194,Yarra,Northern Metropolitan,53
3,u,549000,14.9,1,1.0,0,Banyule,Northern Metropolitan,43
2,h,1320000,7.8,1,0.0,620,Banyule,Eastern Metropolitan,104
4,h,1635000,6.5,2,2.0,464,Darebin,Northern Metropolitan,54
2,u,530000,2.6,1,1.0,0,Yarra,Northern Metropolitan,58
4,h,610000,10.8,2,1.0,283,Maribyrnong,Western Metropolitan,33
4,h,1100000,18.8,2,2.0,748,,South-Eastern Metropolitan,28
2,h,633000,11.7,1,1.0,276,Whitehorse,Southern Metropolitan,58
3,h,1060000,21.5,1,2.0,602,,South-Eastern Metropolitan,54
4,h,1975000,6.4,2,2.0,600,Darebin,Northern Metropolitan,54
3,h,495000,14.5,1,2.0,598,Hume,Northern Metropolitan,58
5,h,1620000,8.7,3,2.0,601,Maribyrnong,Western Metropolitan,23
2,h,760000,6.5,1,0.0,0,Darebin,Northern Metropolitan,123
3,h,2030000,3.3,2,0.0,152,Port Phillip,Southern Metropolitan,53
3,h,583000,12.8,1,1.0,412,Moonee Valley,Western Metropolitan,20
3,h,1210000,1.9,2,2.0,149,,Southern Metropolitan,54
1,u,280000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,48
1,u,345000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,471000,18.0,2,1.0,338,Brimbank,Western Metropolitan,24
3,h,1419000,7.0,1,2.0,270,Maribyrnong,Western Metropolitan,103
2,h,650000,8.8,1,0.0,683,Banyule,Eastern Metropolitan,54
3,h,850000,12.6,1,2.0,505,Brimbank,Western Metropolitan,53
4,h,710000,8.2,1,1.0,255,Maribyrnong,Western Metropolitan,104
5,h,1018000,13.1,2,2.0,737,Moreland,Northern Metropolitan,34
2,h,1145000,2.6,1,0.0,170,Yarra,Northern Metropolitan,113
4,h,1518000,11.4,3,2.0,454,Glen Eira,Southern Metropolitan,23
2,u,522000,11.5,1,1.0,161,Moreland,Northern Metropolitan,11
2,u,701000,5.0,1,0.0,0,Port Phillip,Southern Metropolitan,74
4,h,2450000,3.5,3,2.0,210,Port Phillip,Southern Metropolitan,14
4,h,1480000,5.9,2,2.0,597,Moonee Valley,Western Metropolitan,84
3,h,1140000,9.7,2,2.0,175,Boroondara,Southern Metropolitan,47
3,h,840000,13.8,2,2.0,534,Hobsons Bay,Western Metropolitan,59
3,t,752000,5.6,2,2.0,0,Boroondara,Southern Metropolitan,44
2,u,691000,13.7,1,1.0,0,Bayside,Southern Metropolitan,54
4,h,1050000,16.2,2,1.0,973,Banyule,Eastern Metropolitan,54
3,h,2567500,10.2,2,2.0,1004,,Southern Metropolitan,54
4,h,921000,14.6,1,2.0,592,Kingston,Southern Metropolitan,53
3,h,1085000,5.1,1,1.0,297,Maribyrnong,Western Metropolitan,104
3,h,2000000,14.2,1,2.0,1028,Monash,Eastern Metropolitan,59
4,h,1430000,9.7,2,1.0,607,Moonee Valley,Western Metropolitan,33
2,u,855000,1.6,1,1.0,2886,Yarra,Northern Metropolitan,193
4,h,665000,9.5,1,1.0,538,Moonee Valley,Western Metropolitan,54
3,h,1690000,7.3,1,2.0,625,Boroondara,Southern Metropolitan,54
3,h,625000,12.8,1,2.0,539,Moonee Valley,Western Metropolitan,53
3,h,1620000,7.8,2,2.0,575,Boroondara,Southern Metropolitan,24
2,u,440000,8.0,1,1.0,921,Moonee Valley,Western Metropolitan,54
4,h,1819000,6.6,2,1.0,244,Port Phillip,Southern Metropolitan,123
3,h,1000000,7.0,2,1.0,448,Maribyrnong,Western Metropolitan,83
2,u,614000,7.9,1,1.0,0,Boroondara,Southern Metropolitan,54
2,h,1005000,10.9,1,2.0,780,Hobsons Bay,Western Metropolitan,74
3,u,1025000,13.9,2,2.0,384,Glen Eira,Southern Metropolitan,25
2,h,515000,12.1,1,2.0,345,Moreland,Northern Metropolitan,33
3,h,857000,23.0,2,1.0,1007,,Eastern Metropolitan,44
3,h,965000,8.5,1,2.0,275,Glen Eira,Southern Metropolitan,123
4,h,1560000,8.4,2,3.0,480,Hobsons Bay,Western Metropolitan,84
3,h,1350000,12.4,2,3.0,725,Manningham,Eastern Metropolitan,54
3,h,1125000,13.9,2,2.0,819,Manningham,Eastern Metropolitan,54
1,u,309000,21.5,1,1.0,57,Kingston,South-Eastern Metropolitan,46
4,h,2340000,9.2,2,2.0,586,Boroondara,Southern Metropolitan,54
2,h,450000,8.2,1,1.0,0,Maribyrnong,Western Metropolitan,43
1,u,455500,3.8,1,1.0,0,Melbourne,Southern Metropolitan,21
2,h,1290000,3.5,1,0.0,136,Yarra,Northern Metropolitan,134
2,u,559000,3.5,1,1.0,712,Port Phillip,Southern Metropolitan,56
2,h,1260000,5.3,1,1.0,234,Darebin,Northern Metropolitan,124
2,u,611000,14.2,1,1.0,161,Monash,Eastern Metropolitan,54
1,u,381000,10.1,1,1.0,2048,,Southern Metropolitan,54
3,h,1250000,5.2,1,1.0,483,Moreland,Northern Metropolitan,133
2,u,580000,11.7,1,1.0,153,Whitehorse,Southern Metropolitan,54
1,u,400000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,25
3,h,930000,12.0,1,2.0,735,,Northern Metropolitan,54
2,h,972000,6.5,1,0.0,229,Darebin,Northern Metropolitan,53
4,h,1120000,17.9,2,2.0,806,Kingston,Southern Metropolitan,54
3,t,690000,6.7,1,1.0,64,Moreland,Northern Metropolitan,13
3,h,2375000,4.6,2,2.0,472,Boroondara,Southern Metropolitan,53
3,h,1650000,9.3,1,2.0,875,Glen Eira,Southern Metropolitan,53
4,h,2920000,7.5,3,3.0,726,Boroondara,Southern Metropolitan,53
3,h,1285000,9.7,2,2.0,616,Moonee Valley,Western Metropolitan,53
2,u,550000,7.7,1,1.0,0,Port Phillip,Southern Metropolitan,63
3,h,650000,12.8,2,2.0,3977,Moonee Valley,Western Metropolitan,10
2,h,1275000,13.0,1,2.0,599,Glen Eira,Southern Metropolitan,53
3,h,2076000,4.1,1,2.0,302,,Southern Metropolitan,54
4,h,626800,13.3,1,2.0,581,Brimbank,Western Metropolitan,73
3,h,1025000,11.2,1,4.0,670,Darebin,Northern Metropolitan,88
3,h,900500,7.0,1,1.0,208,Maribyrnong,Western Metropolitan,53
3,h,825000,11.7,1,0.0,534,Moonee Valley,Western Metropolitan,59
5,h,1410000,9.9,3,4.0,1004,Moreland,Northern Metropolitan,54
1,u,380500,14.6,1,1.0,106,Kingston,Southern Metropolitan,33
